ticker,name,sector,industry
MSFT,Microsoft,Technology,Software
NVDA,NVIDIA,Semiconductors,Semiconductors
AVGO,Broadcom,Semiconductors,Semiconductors
META,Meta Platforms,Communication Services,Internet Content & Information
AMZN,Amazon,Consumer Cyclical,Internet Retail
GOOGL,Alphabet,Communication Services,Internet Content & Information
TSM,Taiwan Semiconductor,Semiconductors,Semiconductors
ASML,ASML,Technology,Semiconductor Equipment & Materials
ADBE,Adobe,Technology,Software
CRM,Salesforce,Technology,Software
NOW,ServiceNow,Technology,Software
INTU,Intuit,Technology,Software
AMAT,Applied Materials,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials
KLAC,KLA,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials
LRCX,Lam Research,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials
CDNS,Cadence Design Systems,Technology,Software
SNPS,Synopsys,Technology,Software
MELI,MercadoLibre,Consumer Cyclical,Internet Retail
UBER,Uber,Technology,Software
SHOP,Shopify,Technology,Software
